time,AE_kWh
2020-07-05 00:00:00,0.228
2020-07-06 01:00:00,0.275
2020-07-06 02:00:00,0.292
2020-07-06 03:00:00,0.207
2020-07-06 04:00:00,0.202
2020-07-06 05:00:00,0.203
2020-07-06 06:00:00,0.198
2020-07-06 07:00:00,0.196
2020-07-06 08:00:00,0.22
2020-07-06 09:00:00,0.187
2020-07-06 10:00:00,0.189
2020-07-06 11:00:00,0.193
2020-07-06 12:00:00,0.219
2020-07-06 13:00:00,0.191
2020-07-06 14:00:00,0.242
2020-07-06 15:00:00,0.29
2020-07-06 16:00:00,0.581
2020-07-06 17:00:00,0.421
2020-07-06 18:00:00,0.318
2020-07-06 19:00:00,0.268
2020-07-06 20:00:00,0.405
2020-07-06 21:00:00,0.247
2020-07-06 22:00:00,0.256
2020-07-06 23:00:00,0.31
2020-07-06 00:00:00,0.335
2020-07-07 01:00:00,0.227
2020-07-07 02:00:00,0.203
2020-07-07 03:00:00,0.2
2020-07-07 04:00:00,0.198
2020-07-07 05:00:00,0.195
2020-07-07 06:00:00,0.197
2020-07-07 07:00:00,0.202
2020-07-07 08:00:00,0.253
2020-07-07 09:00:00,0.244
2020-07-07 10:00:00,0.21
2020-07-07 11:00:00,0.19
2020-07-07 12:00:00,0.283
2020-07-07 13:00:00,0.247
2020-07-07 14:00:00,0.262
2020-07-07 15:00:00,0.288
2020-07-07 16:00:00,0.26
2020-07-07 17:00:00,0.259
2020-07-07 18:00:00,0.257
2020-07-07 19:00:00,0.308
2020-07-07 20:00:00,0.333
2020-07-07 21:00:00,0.302
2020-07-07 22:00:00,0.297
2020-07-07 23:00:00,0.332
2020-07-07 00:00:00,0.244
2020-07-08 01:00:00,0.215
2020-07-08 02:00:00,0.207
2020-07-08 03:00:00,0.207
2020-07-08 04:00:00,0.209
2020-07-08 05:00:00,0.213
2020-07-08 06:00:00,0.206
2020-07-08 07:00:00,0.204
2020-07-08 08:00:00,0.273
2020-07-08 09:00:00,0.199
2020-07-08 10:00:00,0.302
2020-07-08 11:00:00,0.198
2020-07-08 12:00:00,0.206
2020-07-08 13:00:00,0.368
2020-07-08 14:00:00,0.361
2020-07-08 15:00:00,0.23
2020-07-08 16:00:00,0.238
2020-07-08 17:00:00,0.298
2020-07-08 18:00:00,0.299
2020-07-08 19:00:00,0.34
2020-07-08 20:00:00,0.306
2020-07-08 21:00:00,0.285
2020-07-08 22:00:00,0.398
2020-07-08 23:00:00,0.283
2020-07-08 00:00:00,0.28
2020-07-09 01:00:00,0.213
2020-07-09 02:00:00,0.267
2020-07-09 03:00:00,0.227
2020-07-09 04:00:00,0.21
2020-07-09 05:00:00,0.209
2020-07-09 06:00:00,0.209
2020-07-09 07:00:00,0.212
2020-07-09 08:00:00,0.272
2020-07-09 09:00:00,0.199
2020-07-09 10:00:00,0.198
2020-07-09 11:00:00,0.34
2020-07-09 12:00:00,0.798
2020-07-09 13:00:00,0.252
2020-07-09 14:00:00,0.679
2020-07-09 15:00:00,0.417
2020-07-09 16:00:00,0.308
2020-07-09 17:00:00,0.443
2020-07-09 18:00:00,0.837
2020-07-09 19:00:00,0.648
2020-07-09 20:00:00,0.456
2020-07-09 21:00:00,0.208
2020-07-09 22:00:00,0.271
2020-07-09 23:00:00,0.361
2020-07-09 00:00:00,0.314
2020-07-10 01:00:00,0.229
2020-07-10 02:00:00,0.223
2020-07-10 03:00:00,0.213
2020-07-10 04:00:00,0.219
2020-07-10 05:00:00,0.213
2020-07-10 06:00:00,0.217
2020-07-10 07:00:00,0.414
2020-07-10 08:00:00,0.243
2020-07-10 09:00:00,0.207
2020-07-10 10:00:00,0.2
2020-07-10 11:00:00,0.203
2020-07-10 12:00:00,0.204
2020-07-10 13:00:00,0.199
2020-07-10 14:00:00,0.204
2020-07-10 15:00:00,0.204
2020-07-10 16:00:00,0.303
2020-07-10 17:00:00,0.298
2020-07-10 18:00:00,0.253
2020-07-10 19:00:00,0.191
2020-07-10 20:00:00,0.198
2020-07-10 21:00:00,0.196
2020-07-10 22:00:00,0.298
2020-07-10 23:00:00,0.394
2020-07-10 00:00:00,0.346
2020-07-11 01:00:00,0.251
2020-07-11 02:00:00,0.2
2020-07-11 03:00:00,0.2
2020-07-11 04:00:00,0.204
2020-07-11 05:00:00,0.197
2020-07-11 06:00:00,0.196
2020-07-11 07:00:00,0.246
2020-07-11 08:00:00,0.365
2020-07-11 09:00:00,0.315
2020-07-11 10:00:00,0.258
2020-07-11 11:00:00,0.212
2020-07-11 12:00:00,0.19
2020-07-11 13:00:00,0.186
2020-07-11 14:00:00,0.184
2020-07-11 15:00:00,0.184
2020-07-11 16:00:00,0.186
2020-07-11 17:00:00,0.192
2020-07-11 18:00:00,0.236
2020-07-11 19:00:00,0.191
2020-07-11 20:00:00,0.193
2020-07-11 21:00:00,0.241
2020-07-11 22:00:00,0.189
2020-07-11 23:00:00,0.191
2020-07-11 00:00:00,0.281
2020-07-12 01:00:00,0.375
2020-07-12 02:00:00,0.256
2020-07-12 03:00:00,0.208
2020-07-12 04:00:00,0.197
2020-07-12 05:00:00,0.195
2020-07-12 06:00:00,0.197
2020-07-12 07:00:00,0.219
2020-07-12 08:00:00,0.203
2020-07-12 09:00:00,0.438
2020-07-12 10:00:00,0.318
2020-07-12 11:00:00,0.233
2020-07-12 12:00:00,0.197
2020-07-12 13:00:00,0.254
2020-07-12 14:00:00,0.486
2020-07-12 15:00:00,0.984
2020-07-12 16:00:00,0.881
2020-07-12 17:00:00,0.347
2020-07-12 18:00:00,0.341
2020-07-12 19:00:00,0.285
2020-07-12 20:00:00,0.203
2020-07-12 21:00:00,0.204
2020-07-12 22:00:00,0.199
2020-07-12 23:00:00,0.204
2020-07-12 00:00:00,0.267
2020-07-13 01:00:00,0.258
2020-07-13 02:00:00,0.209
2020-07-13 03:00:00,0.216
2020-07-13 04:00:00,0.205
2020-07-13 05:00:00,0.204
2020-07-13 06:00:00,0.222
2020-07-13 07:00:00,0.327
2020-07-13 08:00:00,0.358
2020-07-13 09:00:00,0.197
2020-07-13 10:00:00,0.195
2020-07-13 11:00:00,0.194
2020-07-13 12:00:00,0.2
2020-07-13 13:00:00,0.198
2020-07-13 14:00:00,0.192
2020-07-13 15:00:00,0.194
2020-07-13 16:00:00,0.201
2020-07-13 17:00:00,0.197
2020-07-13 18:00:00,0.213
2020-07-13 19:00:00,0.543
2020-07-13 20:00:00,0.307
2020-07-13 21:00:00,0.257
2020-07-13 22:00:00,0.275
2020-07-13 23:00:00,0.291
2020-07-13 00:00:00,0.261
2020-07-14 01:00:00,0.209
2020-07-14 02:00:00,0.212
2020-07-14 03:00:00,0.205
2020-07-14 04:00:00,0.205
2020-07-14 05:00:00,0.202
2020-07-14 06:00:00,0.209
2020-07-14 07:00:00,0.205
2020-07-14 08:00:00,0.415
2020-07-14 09:00:00,0.223
2020-07-14 10:00:00,0.198
2020-07-14 11:00:00,0.193
2020-07-14 12:00:00,0.195
2020-07-14 13:00:00,0.206
2020-07-14 14:00:00,0.25
2020-07-14 15:00:00,0.205
2020-07-14 16:00:00,0.203
2020-07-14 17:00:00,0.194
2020-07-14 18:00:00,0.252
2020-07-14 19:00:00,0.218
2020-07-14 20:00:00,0.203
2020-07-14 21:00:00,0.196
2020-07-14 22:00:00,0.247
2020-07-14 23:00:00,0.294
2020-07-14 00:00:00,0.274
2020-07-15 01:00:00,0.208
2020-07-15 02:00:00,0.214
2020-07-15 03:00:00,0.204
2020-07-15 04:00:00,0.205
2020-07-15 05:00:00,0.213
2020-07-15 06:00:00,0.261
2020-07-15 07:00:00,0.213
2020-07-15 08:00:00,0.452
2020-07-15 09:00:00,0.196
2020-07-15 10:00:00,0.151
2020-07-15 11:00:00,0.0
2020-07-15 12:00:00,0.0
2020-07-15 13:00:00,0.0
2020-07-15 14:00:00,0.002
2020-07-15 15:00:00,0.0
2020-07-15 16:00:00,0.133
2020-07-15 17:00:00,0.145
2020-07-15 18:00:00,0.185
2020-07-15 19:00:00,0.469
2020-07-15 20:00:00,0.229
2020-07-15 21:00:00,0.267
2020-07-15 22:00:00,0.328
2020-07-15 23:00:00,0.283
2020-07-15 00:00:00,0.223
2020-07-16 01:00:00,0.216
2020-07-16 02:00:00,0.212
2020-07-16 03:00:00,0.205
2020-07-16 04:00:00,0.204
2020-07-16 05:00:00,0.207
2020-07-16 06:00:00,0.204
2020-07-16 07:00:00,0.2
2020-07-16 08:00:00,0.554
2020-07-16 09:00:00,0.746
2020-07-16 10:00:00,0.223
2020-07-16 11:00:00,0.234
2020-07-16 12:00:00,0.258
2020-07-16 13:00:00,0.206
2020-07-16 14:00:00,0.2
2020-07-16 15:00:00,0.194
2020-07-16 16:00:00,0.194
2020-07-16 17:00:00,0.213
2020-07-16 18:00:00,0.199
2020-07-16 19:00:00,0.359
2020-07-16 20:00:00,0.303
2020-07-16 21:00:00,0.274
2020-07-16 22:00:00,0.269
2020-07-16 23:00:00,0.274
2020-07-16 00:00:00,0.236
2020-07-17 01:00:00,0.222
2020-07-17 02:00:00,0.205
2020-07-17 03:00:00,0.256
2020-07-17 04:00:00,0.206
2020-07-17 05:00:00,0.204
2020-07-17 06:00:00,0.201
2020-07-17 07:00:00,0.196
2020-07-17 08:00:00,0.431
2020-07-17 09:00:00,0.2
2020-07-17 10:00:00,0.189
2020-07-17 11:00:00,0.19
2020-07-17 12:00:00,0.197
2020-07-17 13:00:00,0.192
2020-07-17 14:00:00,0.189
2020-07-17 15:00:00,0.189
2020-07-17 16:00:00,0.196
2020-07-17 17:00:00,0.193
2020-07-17 18:00:00,0.368
2020-07-17 19:00:00,0.423
2020-07-17 20:00:00,0.274
2020-07-17 21:00:00,0.227
2020-07-17 22:00:00,0.208
2020-07-17 23:00:00,0.208
2020-07-17 00:00:00,0.255
2020-07-18 01:00:00,0.274
2020-07-18 02:00:00,0.26
2020-07-18 03:00:00,0.217
2020-07-18 04:00:00,0.214
2020-07-18 05:00:00,0.205
2020-07-18 06:00:00,0.208
2020-07-18 07:00:00,0.206
2020-07-18 08:00:00,0.236
2020-07-18 09:00:00,0.202
2020-07-18 10:00:00,0.461
2020-07-18 11:00:00,0.356
2020-07-18 12:00:00,0.211
2020-07-18 13:00:00,0.206
2020-07-18 14:00:00,0.193
2020-07-18 15:00:00,0.192
2020-07-18 16:00:00,0.195
2020-07-18 17:00:00,0.197
2020-07-18 18:00:00,0.196
2020-07-18 19:00:00,0.194
2020-07-18 20:00:00,0.194
2020-07-18 21:00:00,0.194
2020-07-18 22:00:00,0.196
2020-07-18 23:00:00,0.198
2020-07-18 00:00:00,0.202
2020-07-19 01:00:00,0.249
2020-07-19 02:00:00,0.232
2020-07-19 03:00:00,0.207
2020-07-19 04:00:00,0.242
2020-07-19 05:00:00,0.231
2020-07-19 06:00:00,0.209
2020-07-19 07:00:00,0.209
2020-07-19 08:00:00,0.241
2020-07-19 09:00:00,0.198
2020-07-19 10:00:00,0.206
2020-07-19 11:00:00,0.422
2020-07-19 12:00:00,0.708
2020-07-19 13:00:00,1.356
2020-07-19 14:00:00,1.081
2020-07-19 15:00:00,0.371
2020-07-19 16:00:00,1.133
2020-07-19 17:00:00,0.384
2020-07-19 18:00:00,0.35
2020-07-19 19:00:00,0.215
2020-07-19 20:00:00,0.214
2020-07-19 21:00:00,0.21
2020-07-19 22:00:00,0.216
2020-07-19 23:00:00,0.213
2020-07-19 00:00:00,0.216
2020-07-20 01:00:00,0.313
2020-07-20 02:00:00,0.242
2020-07-20 03:00:00,0.237
2020-07-20 04:00:00,0.214
2020-07-20 05:00:00,0.223
2020-07-20 06:00:00,0.216
2020-07-20 07:00:00,0.353
2020-07-20 08:00:00,0.275
2020-07-20 09:00:00,0.22
2020-07-20 10:00:00,0.207
2020-07-20 11:00:00,0.206
2020-07-20 12:00:00,0.218
2020-07-20 13:00:00,0.225
2020-07-20 14:00:00,0.307
2020-07-20 15:00:00,0.258
2020-07-20 16:00:00,0.352
2020-07-20 17:00:00,0.306
2020-07-20 18:00:00,0.244
2020-07-20 19:00:00,0.203
2020-07-20 20:00:00,0.252
2020-07-20 21:00:00,0.301
2020-07-20 22:00:00,0.321
2020-07-20 23:00:00,0.367
2020-07-20 00:00:00,0.235
2020-07-21 01:00:00,0.224
2020-07-21 02:00:00,0.212
2020-07-21 03:00:00,0.219
2020-07-21 04:00:00,0.21
2020-07-21 05:00:00,0.208
2020-07-21 06:00:00,0.217
2020-07-21 07:00:00,0.346
2020-07-21 08:00:00,0.252
2020-07-21 09:00:00,0.216
2020-07-21 10:00:00,0.203
2020-07-21 11:00:00,0.218
2020-07-21 12:00:00,0.195
2020-07-21 13:00:00,0.218
2020-07-21 14:00:00,0.307
2020-07-21 15:00:00,0.198
2020-07-21 16:00:00,0.246
2020-07-21 17:00:00,0.355
2020-07-21 18:00:00,0.198
2020-07-21 19:00:00,0.202
2020-07-21 20:00:00,0.199
2020-07-21 21:00:00,0.202
2020-07-21 22:00:00,0.213
2020-07-21 23:00:00,0.321
2020-07-21 00:00:00,0.226
2020-07-22 01:00:00,0.21
2020-07-22 02:00:00,0.214
2020-07-22 03:00:00,0.205
2020-07-22 04:00:00,0.205
2020-07-22 05:00:00,0.213
2020-07-22 06:00:00,0.204
2020-07-22 07:00:00,0.204
2020-07-22 08:00:00,0.334
2020-07-22 09:00:00,0.301
2020-07-22 10:00:00,0.345
2020-07-22 11:00:00,0.284
2020-07-22 12:00:00,0.269
2020-07-22 13:00:00,0.321
2020-07-22 14:00:00,0.321
2020-07-22 15:00:00,0.204
2020-07-22 16:00:00,0.319
2020-07-22 17:00:00,0.41
2020-07-22 18:00:00,0.366
2020-07-22 19:00:00,0.206
2020-07-22 20:00:00,0.201
2020-07-22 21:00:00,0.308
2020-07-22 22:00:00,0.901
2020-07-22 23:00:00,0.313
2020-07-22 00:00:00,0.449
2020-07-23 01:00:00,0.273
2020-07-23 02:00:00,0.217
2020-07-23 03:00:00,0.215
2020-07-23 04:00:00,0.211
2020-07-23 05:00:00,0.211
2020-07-23 06:00:00,0.211
2020-07-23 07:00:00,0.3
2020-07-23 08:00:00,0.276
2020-07-23 09:00:00,0.288
2020-07-23 10:00:00,0.328
2020-07-23 11:00:00,0.347
2020-07-23 12:00:00,0.271
2020-07-23 13:00:00,0.289
2020-07-23 14:00:00,0.25
2020-07-23 15:00:00,0.336
2020-07-23 16:00:00,0.305
2020-07-23 17:00:00,0.263
2020-07-23 18:00:00,0.257
2020-07-23 19:00:00,0.222
2020-07-23 20:00:00,0.215
2020-07-23 21:00:00,0.204
2020-07-23 22:00:00,0.211
2020-07-23 23:00:00,0.205
2020-07-23 00:00:00,0.311
2020-07-24 01:00:00,0.229
2020-07-24 02:00:00,0.208
2020-07-24 03:00:00,0.204
2020-07-24 04:00:00,0.213
2020-07-24 05:00:00,0.256
2020-07-24 06:00:00,0.223
2020-07-24 07:00:00,0.29
2020-07-24 08:00:00,0.242
2020-07-24 09:00:00,0.236
2020-07-24 10:00:00,0.198
2020-07-24 11:00:00,0.258
2020-07-24 12:00:00,0.207
2020-07-24 13:00:00,0.294
2020-07-24 14:00:00,0.303
2020-07-24 15:00:00,0.305
2020-07-24 16:00:00,0.277
2020-07-24 17:00:00,0.195
2020-07-24 18:00:00,0.197
2020-07-24 19:00:00,0.204
2020-07-24 20:00:00,0.195
2020-07-24 21:00:00,0.25
2020-07-24 22:00:00,0.274
2020-07-24 23:00:00,0.286
2020-07-24 00:00:00,0.295
2020-07-25 01:00:00,0.268
2020-07-25 02:00:00,0.229
2020-07-25 03:00:00,0.221
2020-07-25 04:00:00,0.217
2020-07-25 05:00:00,0.217
2020-07-25 06:00:00,0.215
2020-07-25 07:00:00,0.223
2020-07-25 08:00:00,0.247
2020-07-25 09:00:00,0.208
2020-07-25 10:00:00,0.205
2020-07-25 11:00:00,0.211
2020-07-25 12:00:00,0.538
2020-07-25 13:00:00,1.79
2020-07-25 14:00:00,1.01
2020-07-25 15:00:00,0.789
2020-07-25 16:00:00,1.195
2020-07-25 17:00:00,0.987
2020-07-25 18:00:00,0.703
2020-07-25 19:00:00,0.221
2020-07-25 20:00:00,0.208
2020-07-25 21:00:00,0.196
2020-07-25 22:00:00,0.214
2020-07-25 23:00:00,0.25
2020-07-25 00:00:00,0.207
2020-07-26 01:00:00,0.21
2020-07-26 02:00:00,0.204
2020-07-26 03:00:00,0.205
2020-07-26 04:00:00,0.246
2020-07-26 05:00:00,0.247
2020-07-26 06:00:00,0.224
2020-07-26 07:00:00,0.208
2020-07-26 08:00:00,0.207
2020-07-26 09:00:00,0.198
2020-07-26 10:00:00,0.287
2020-07-26 11:00:00,0.303
2020-07-26 12:00:00,0.395
2020-07-26 13:00:00,0.258
2020-07-26 14:00:00,0.343
2020-07-26 15:00:00,0.905
2020-07-26 16:00:00,0.299
2020-07-26 17:00:00,0.319
2020-07-26 18:00:00,0.212
2020-07-26 19:00:00,0.247
2020-07-26 20:00:00,0.206
2020-07-26 21:00:00,0.195
2020-07-26 22:00:00,0.201
2020-07-26 23:00:00,0.281
2020-07-26 00:00:00,0.295
2020-07-27 01:00:00,0.212
2020-07-27 02:00:00,0.201
2020-07-27 03:00:00,0.201
2020-07-27 04:00:00,0.2
2020-07-27 05:00:00,0.199
2020-07-27 06:00:00,0.214
2020-07-27 07:00:00,0.327
2020-07-27 08:00:00,0.222
2020-07-27 09:00:00,0.199
2020-07-27 10:00:00,0.192
2020-07-27 11:00:00,0.2
2020-07-27 12:00:00,0.192
2020-07-27 13:00:00,0.191
2020-07-27 14:00:00,0.19
2020-07-27 15:00:00,0.195
2020-07-27 16:00:00,0.199
2020-07-27 17:00:00,0.192
2020-07-27 18:00:00,0.191
2020-07-27 19:00:00,0.192
2020-07-27 20:00:00,0.199
2020-07-27 21:00:00,0.201
2020-07-27 22:00:00,0.289
2020-07-27 23:00:00,0.28
2020-07-27 00:00:00,0.512
2020-07-28 01:00:00,0.638
2020-07-28 02:00:00,0.235
2020-07-28 03:00:00,0.206
2020-07-28 04:00:00,0.208
2020-07-28 05:00:00,0.195
2020-07-28 06:00:00,0.196
2020-07-28 07:00:00,0.202
2020-07-28 08:00:00,0.281
2020-07-28 09:00:00,0.193
2020-07-28 10:00:00,0.2
2020-07-28 11:00:00,0.189
2020-07-28 12:00:00,0.189
2020-07-28 13:00:00,0.218
2020-07-28 14:00:00,0.821
2020-07-28 15:00:00,1.04
2020-07-28 16:00:00,0.383
2020-07-28 17:00:00,0.269
2020-07-28 18:00:00,0.305
2020-07-28 19:00:00,0.39
2020-07-28 20:00:00,0.308
2020-07-28 21:00:00,0.339
2020-07-28 22:00:00,0.28
2020-07-28 23:00:00,0.265
2020-07-28 00:00:00,0.252
2020-07-29 01:00:00,0.217
2020-07-29 02:00:00,0.211
2020-07-29 03:00:00,0.258
2020-07-29 04:00:00,0.222
2020-07-29 05:00:00,0.201
2020-07-29 06:00:00,0.204
2020-07-29 07:00:00,0.205
2020-07-29 08:00:00,0.342
2020-07-29 09:00:00,0.238
2020-07-29 10:00:00,0.192
2020-07-29 11:00:00,0.195
2020-07-29 12:00:00,0.198
2020-07-29 13:00:00,0.193
2020-07-29 14:00:00,0.192
2020-07-29 15:00:00,0.198
2020-07-29 16:00:00,0.223
2020-07-29 17:00:00,0.328
2020-07-29 18:00:00,0.312
2020-07-29 19:00:00,0.29
2020-07-29 20:00:00,0.259
2020-07-29 21:00:00,0.271
2020-07-29 22:00:00,0.28
2020-07-29 23:00:00,0.33
2020-07-29 00:00:00,0.284
2020-07-30 01:00:00,0.234
2020-07-30 02:00:00,0.212
2020-07-30 03:00:00,0.207
2020-07-30 04:00:00,0.213
2020-07-30 05:00:00,0.205
2020-07-30 06:00:00,0.209
2020-07-30 07:00:00,0.202
2020-07-30 08:00:00,0.272
2020-07-30 09:00:00,0.198
2020-07-30 10:00:00,0.192
2020-07-30 11:00:00,0.198
2020-07-30 12:00:00,0.954
2020-07-30 13:00:00,0.402
2020-07-30 14:00:00,0.306
2020-07-30 15:00:00,0.255
2020-07-30 16:00:00,0.272
2020-07-30 17:00:00,0.288
2020-07-30 18:00:00,0.29
2020-07-30 19:00:00,0.296
2020-07-30 20:00:00,0.242
2020-07-30 21:00:00,0.28
2020-07-30 22:00:00,0.276
2020-07-30 23:00:00,0.259
2020-07-30 00:00:00,0.262
2020-07-31 01:00:00,0.215
2020-07-31 02:00:00,0.201
2020-07-31 03:00:00,0.203
2020-07-31 04:00:00,0.205
2020-07-31 05:00:00,0.199
2020-07-31 06:00:00,0.198
2020-07-31 07:00:00,0.3
2020-07-31 08:00:00,0.225
2020-07-31 09:00:00,0.19
2020-07-31 10:00:00,0.189
2020-07-31 11:00:00,0.19
2020-07-31 12:00:00,0.189
2020-07-31 13:00:00,0.191
2020-07-31 14:00:00,0.192
2020-07-31 15:00:00,0.192
2020-07-31 16:00:00,0.189
2020-07-31 17:00:00,0.242
2020-07-31 18:00:00,0.196
2020-07-31 19:00:00,0.192
2020-07-31 20:00:00,0.195
2020-07-31 21:00:00,0.193
2020-07-31 22:00:00,0.272
2020-07-31 23:00:00,0.316
2020-07-31 00:00:00,0.292
2020-08-01 01:00:00,0.247
2020-08-01 02:00:00,0.21
2020-08-01 03:00:00,0.199
2020-08-01 04:00:00,0.198
2020-08-01 05:00:00,0.197
2020-08-01 06:00:00,0.201
2020-08-01 07:00:00,0.2
2020-08-01 08:00:00,0.241
2020-08-01 09:00:00,0.211
2020-08-01 10:00:00,0.385
2020-08-01 11:00:00,0.208
2020-08-01 12:00:00,0.233
2020-08-01 13:00:00,0.463
2020-08-01 14:00:00,0.952
2020-08-01 15:00:00,0.39
2020-08-01 16:00:00,0.297
2020-08-01 17:00:00,0.305
2020-08-01 18:00:00,0.333
2020-08-01 19:00:00,0.251
2020-08-01 20:00:00,0.21
2020-08-01 21:00:00,0.203
2020-08-01 22:00:00,0.197
2020-08-01 23:00:00,0.206
2020-08-01 00:00:00,0.256
2020-08-02 01:00:00,0.247
2020-08-02 02:00:00,0.216
2020-08-02 03:00:00,0.205
2020-08-02 04:00:00,0.216
2020-08-02 05:00:00,0.202
2020-08-02 06:00:00,0.202
2020-08-02 07:00:00,0.208
2020-08-02 08:00:00,0.23
2020-08-02 09:00:00,0.269
2020-08-02 10:00:00,0.202
2020-08-02 11:00:00,0.204
2020-08-02 12:00:00,0.411
2020-08-02 13:00:00,0.351
2020-08-02 14:00:00,0.32
2020-08-02 15:00:00,0.915
2020-08-02 16:00:00,0.915
2020-08-02 17:00:00,0.369
2020-08-02 18:00:00,0.392
2020-08-02 19:00:00,0.317
2020-08-02 20:00:00,0.197
2020-08-02 21:00:00,0.205
2020-08-02 22:00:00,0.203
2020-08-02 23:00:00,0.263
2020-08-02 00:00:00,0.272
2020-08-03 01:00:00,0.208
2020-08-03 02:00:00,0.196
2020-08-03 03:00:00,0.205
2020-08-03 04:00:00,0.195
2020-08-03 05:00:00,0.203
2020-08-03 06:00:00,0.194
2020-08-03 07:00:00,0.22
2020-08-03 08:00:00,0.323
2020-08-03 09:00:00,0.189
2020-08-03 10:00:00,0.196
2020-08-03 11:00:00,0.184
2020-08-03 12:00:00,0.257
2020-08-03 13:00:00,0.226
2020-08-03 14:00:00,0.194
2020-08-03 15:00:00,0.196
2020-08-03 16:00:00,0.231
2020-08-03 17:00:00,0.317
2020-08-03 18:00:00,0.288
2020-08-03 19:00:00,0.23
2020-08-03 20:00:00,0.19
2020-08-03 21:00:00,0.212
2020-08-03 22:00:00,0.252
2020-08-03 23:00:00,0.27
2020-08-03 00:00:00,0.216
2020-08-04 01:00:00,0.206
2020-08-04 02:00:00,0.202
2020-08-04 03:00:00,0.251
2020-08-04 04:00:00,0.22
2020-08-04 05:00:00,0.2
2020-08-04 06:00:00,0.2
